# Synthetic Normalized Spectrum for VoigtFit
# Resolution: 10000.0 
3742.300  1.022e+00  4.777e-02
3742.350  9.714e-01  4.723e-02
3742.400  1.019e+00  4.744e-02
3742.450  1.121e+00  4.701e-02
3742.500  1.066e+00  4.747e-02
3742.550  1.021e+00  4.675e-02
3742.600  9.530e-01  4.768e-02
3742.650  9.628e-01  4.745e-02
3742.700  1.000e+00  4.696e-02
3742.750  9.822e-01  4.764e-02
3742.800  1.036e+00  4.747e-02
3742.850  9.205e-01  4.662e-02
3742.900  9.449e-01  4.686e-02
3742.950  1.013e+00  4.687e-02
3743.000  9.780e-01  4.756e-02
3743.050  9.727e-01  4.687e-02
3743.100  1.031e+00  4.693e-02
3743.150  1.065e+00  4.688e-02
3743.200  9.791e-01  4.691e-02
3743.250  1.074e+00  4.781e-02
3743.300  9.354e-01  4.705e-02
3743.350  1.023e+00  4.739e-02
3743.400  1.063e+00  4.660e-02
3743.450  9.118e-01  4.615e-02
3743.500  9.756e-01  4.751e-02
3743.550  9.983e-01  4.713e-02
3743.600  1.014e+00  4.763e-02
3743.650  9.899e-01  4.677e-02
3743.700  9.729e-01  4.758e-02
3743.750  1.066e+00  4.692e-02
3743.800  1.014e+00  4.682e-02
3743.850  1.032e+00  4.690e-02
3743.900  9.609e-01  4.674e-02
3743.950  9.772e-01  4.751e-02
3744.000  1.006e+00  4.666e-02
3744.050  1.038e+00  4.748e-02
3744.100  1.033e+00  4.709e-02
3744.150  9.364e-01  4.720e-02
3744.200  9.993e-01  4.674e-02
3744.250  9.677e-01  4.678e-02
3744.300  9.666e-01  4.681e-02
3744.350  1.011e+00  4.761e-02
3744.400  9.866e-01  4.730e-02
3744.450  1.090e+00  4.778e-02
3744.500  9.807e-01  4.653e-02
3744.550  9.799e-01  4.773e-02
3744.600  1.072e+00  4.664e-02
3744.650  9.189e-01  4.775e-02
3744.700  1.019e+00  4.690e-02
3744.750  1.084e+00  4.713e-02
3744.800  8.853e-01  4.714e-02
3744.850  1.026e+00  4.747e-02
3744.900  9.890e-01  4.668e-02
3744.950  1.012e+00  4.684e-02
3745.000  1.021e+00  4.733e-02
3745.050  9.476e-01  4.732e-02
3745.100  1.055e+00  4.617e-02
3745.150  1.023e+00  4.692e-02
3745.200  9.705e-01  4.719e-02
3745.250  9.874e-01  4.646e-02
3745.300  9.643e-01  4.727e-02
3745.350  9.531e-01  4.704e-02
3745.400  9.815e-01  4.755e-02
3745.450  1.028e+00  4.708e-02
3745.500  1.016e+00  4.660e-02
3745.550  1.060e+00  4.601e-02
3745.600  1.073e+00  4.671e-02
3745.650  9.852e-01  4.669e-02
3745.700  9.647e-01  4.681e-02
3745.750  9.754e-01  4.702e-02
3745.800  9.424e-01  4.752e-02
3745.850  9.266e-01  4.777e-02
3745.900  9.826e-01  4.732e-02
3745.950  1.011e+00  4.647e-02
3746.000  1.071e+00  4.761e-02
3746.050  9.462e-01  4.763e-02
3746.100  1.055e+00  4.710e-02
3746.150  1.010e+00  4.693e-02
3746.200  9.226e-01  4.712e-02
3746.250  1.081e+00  4.664e-02
3746.300  9.389e-01  4.698e-02
3746.350  1.022e+00  4.723e-02
3746.400  8.959e-01  4.716e-02
3746.450  1.042e+00  4.707e-02
3746.500  9.814e-01  4.685e-02
3746.550  9.475e-01  4.746e-02
3746.600  9.548e-01  4.736e-02
3746.650  9.588e-01  4.736e-02
3746.700  9.534e-01  4.690e-02
3746.750  1.032e+00  4.691e-02
3746.800  1.026e+00  4.821e-02
3746.850  9.594e-01  4.677e-02
3746.900  9.824e-01  4.685e-02
3746.950  1.037e+00  4.790e-02
3747.000  1.057e+00  4.680e-02
3747.050  1.028e+00  4.759e-02
3747.100  1.005e+00  4.654e-02
3747.150  9.536e-01  4.759e-02
3747.200  1.071e+00  4.725e-02
3747.250  9.655e-01  4.802e-02
3747.300  9.262e-01  4.621e-02
3747.350  9.348e-01  4.675e-02
3747.400  9.430e-01  4.613e-02
3747.450  1.012e+00  4.705e-02
3747.500  1.023e+00  4.675e-02
3747.550  9.422e-01  4.718e-02
3747.600  1.077e+00  4.703e-02
3747.650  9.761e-01  4.757e-02
3747.700  1.053e+00  4.664e-02
3747.750  9.461e-01  4.798e-02
3747.800  1.010e+00  4.756e-02
3747.850  1.004e+00  4.717e-02
3747.900  9.343e-01  4.687e-02
3747.950  1.015e+00  4.709e-02
3748.000  1.009e+00  4.702e-02
3748.050  9.858e-01  4.668e-02
3748.100  9.762e-01  4.761e-02
3748.150  1.054e+00  4.658e-02
3748.200  1.027e+00  4.705e-02
3748.250  9.810e-01  4.704e-02
3748.300  9.956e-01  4.728e-02
3748.350  1.019e+00  4.603e-02
3748.400  9.975e-01  4.767e-02
3748.450  1.062e+00  4.750e-02
3748.500  1.006e+00  4.704e-02
3748.550  9.615e-01  4.757e-02
3748.600  9.747e-01  4.709e-02
3748.650  1.018e+00  4.694e-02
3748.700  1.042e+00  4.724e-02
3748.750  9.301e-01  4.651e-02
3748.800  1.052e+00  4.691e-02
3748.850  9.436e-01  4.697e-02
3748.900  9.952e-01  4.784e-02
3748.950  1.073e+00  4.672e-02
3749.000  1.053e+00  4.635e-02
3749.050  8.796e-01  4.747e-02
3749.100  9.493e-01  4.654e-02
3749.150  9.721e-01  4.705e-02
3749.200  9.927e-01  4.735e-02
3749.250  1.018e+00  4.796e-02
3749.300  9.490e-01  4.711e-02
3749.350  9.998e-01  4.719e-02
3749.400  1.013e+00  4.625e-02
3749.450  1.009e+00  4.667e-02
3749.500  9.596e-01  4.815e-02
3749.550  9.729e-01  4.667e-02
3749.600  1.028e+00  4.610e-02
3749.650  1.069e+00  4.685e-02
3749.700  1.010e+00  4.550e-02
3749.750  9.407e-01  4.720e-02
3749.800  9.935e-01  4.641e-02
3749.850  1.001e+00  4.748e-02
3749.900  1.022e+00  4.736e-02
3749.950  1.022e+00  4.774e-02
3750.000  1.079e+00  4.648e-02
3750.050  9.008e-01  4.692e-02
3750.100  1.023e+00  4.760e-02
3750.150  1.022e+00  4.735e-02
3750.200  1.023e+00  4.702e-02
3750.250  1.045e+00  4.701e-02
3750.300  1.030e+00  4.764e-02
3750.350  9.988e-01  4.634e-02
3750.400  1.031e+00  4.760e-02
3750.450  1.004e+00  4.706e-02
3750.500  9.068e-01  4.665e-02
3750.550  1.014e+00  4.756e-02
3750.600  9.596e-01  4.703e-02
3750.650  8.726e-01  4.817e-02
3750.700  1.005e+00  4.723e-02
3750.750  1.047e+00  4.712e-02
3750.800  1.015e+00  4.717e-02
3750.850  9.751e-01  4.694e-02
3750.900  1.006e+00  4.677e-02
3750.950  1.008e+00  4.726e-02
3751.000  1.050e+00  4.677e-02
3751.050  1.010e+00  4.748e-02
3751.100  1.036e+00  4.698e-02
3751.150  1.084e+00  4.635e-02
3751.200  1.077e+00  4.597e-02
3751.250  9.992e-01  4.726e-02
3751.300  9.892e-01  4.659e-02
3751.350  1.034e+00  4.706e-02
3751.400  9.700e-01  4.720e-02
3751.450  9.198e-01  4.699e-02
3751.500  1.019e+00  4.715e-02
3751.550  9.284e-01  4.737e-02
3751.600  1.051e+00  4.808e-02
3751.650  9.739e-01  4.684e-02
3751.700  1.013e+00  4.771e-02
3751.750  9.384e-01  4.655e-02
3751.800  9.806e-01  4.730e-02
3751.850  1.007e+00  4.649e-02
3751.900  9.296e-01  4.703e-02
3751.950  1.045e+00  4.706e-02
3752.000  9.928e-01  4.741e-02
3752.050  1.017e+00  4.740e-02
3752.100  1.059e+00  4.741e-02
3752.150  1.061e+00  4.666e-02
3752.200  9.784e-01  4.679e-02
3752.250  9.251e-01  4.665e-02
3752.300  1.099e+00  4.736e-02
3752.350  9.860e-01  4.728e-02
3752.400  9.048e-01  4.689e-02
3752.450  9.540e-01  4.684e-02
3752.500  9.558e-01  4.757e-02
3752.550  1.009e+00  4.718e-02
3752.600  1.029e+00  4.764e-02
3752.650  1.006e+00  4.625e-02
3752.700  1.044e+00  4.671e-02
3752.750  1.011e+00  4.762e-02
3752.800  9.583e-01  4.559e-02
3752.850  1.028e+00  4.812e-02
3752.900  1.018e+00  4.754e-02
3752.950  1.072e+00  4.789e-02
3753.000  9.748e-01  4.684e-02
3753.050  9.110e-01  4.711e-02
3753.100  9.150e-01  4.747e-02
3753.150  1.083e+00  4.686e-02
3753.200  1.034e+00  4.695e-02
3753.250  1.017e+00  4.703e-02
3753.300  9.615e-01  4.645e-02
3753.350  9.977e-01  4.725e-02
3753.400  9.968e-01  4.762e-02
3753.450  1.011e+00  4.678e-02
3753.500  9.808e-01  4.781e-02
3753.550  1.019e+00  4.724e-02
3753.600  9.630e-01  4.811e-02
3753.650  1.050e+00  4.717e-02
3753.700  9.347e-01  4.635e-02
3753.750  9.914e-01  4.619e-02
3753.800  1.026e+00  4.714e-02
3753.850  9.790e-01  4.678e-02
3753.900  1.033e+00  4.758e-02
3753.950  1.015e+00  4.695e-02
3754.000  1.093e+00  4.740e-02
3754.050  9.983e-01  4.702e-02
3754.100  9.731e-01  4.763e-02
3754.150  9.996e-01  4.619e-02
3754.200  1.005e+00  4.680e-02
3754.250  9.909e-01  4.692e-02
3754.300  9.909e-01  4.704e-02
3754.350  1.023e+00  4.669e-02
3754.400  9.344e-01  4.804e-02
3754.450  1.042e+00  4.706e-02
3754.500  9.428e-01  4.737e-02
3754.550  1.127e+00  4.697e-02
3754.600  9.880e-01  4.753e-02
3754.650  9.888e-01  4.740e-02
3754.700  9.971e-01  4.769e-02
3754.750  9.863e-01  4.659e-02
3754.800  9.435e-01  4.728e-02
3754.850  1.046e+00  4.676e-02
3754.900  1.047e+00  4.719e-02
3754.950  1.061e+00  4.740e-02
3755.000  1.054e+00  4.660e-02
3755.050  9.712e-01  4.703e-02
3755.100  1.017e+00  4.758e-02
3755.150  9.937e-01  4.694e-02
3755.200  9.608e-01  4.655e-02
3755.250  9.808e-01  4.640e-02
3755.300  9.694e-01  4.690e-02
3755.350  1.069e+00  4.787e-02
3755.400  1.072e+00  4.726e-02
3755.450  1.004e+00  4.809e-02
3755.500  9.548e-01  4.648e-02
3755.550  1.006e+00  4.681e-02
3755.600  1.024e+00  4.652e-02
3755.650  1.052e+00  4.666e-02
3755.700  1.016e+00  4.725e-02
3755.750  9.886e-01  4.774e-02
3755.800  9.132e-01  4.761e-02
3755.850  9.940e-01  4.753e-02
3755.900  9.796e-01  4.714e-02
3755.950  1.025e+00  4.741e-02
3756.000  9.975e-01  4.675e-02
3756.050  9.963e-01  4.712e-02
3756.100  1.030e+00  4.706e-02
3756.150  1.004e+00  4.721e-02
3756.200  9.488e-01  4.747e-02
3756.250  9.776e-01  4.689e-02
3756.300  9.968e-01  4.726e-02
3756.350  1.036e+00  4.718e-02
3756.400  1.011e+00  4.712e-02
3756.450  1.020e+00  4.728e-02
3756.500  1.020e+00  4.767e-02
3756.550  1.023e+00  4.674e-02
3756.600  9.898e-01  4.753e-02
3756.650  1.093e+00  4.717e-02
3756.700  9.270e-01  4.650e-02
3756.750  9.661e-01  4.719e-02
3756.800  1.059e+00  4.710e-02
3756.850  9.934e-01  4.767e-02
3756.900  1.009e+00  4.700e-02
3756.950  1.010e+00  4.707e-02
3757.000  9.611e-01  4.744e-02
3757.050  1.019e+00  4.768e-02
3757.100  1.003e+00  4.754e-02
3757.150  9.812e-01  4.681e-02
3757.200  9.499e-01  4.716e-02
3757.250  9.672e-01  4.754e-02
3757.300  9.775e-01  4.756e-02
3757.350  9.963e-01  4.658e-02
3757.400  1.017e+00  4.733e-02
3757.450  1.014e+00  4.690e-02
3757.500  1.034e+00  4.677e-02
3757.550  1.043e+00  4.630e-02
3757.600  1.025e+00  4.727e-02
3757.650  1.018e+00  4.737e-02
3757.700  1.002e+00  4.688e-02
3757.750  1.031e+00  4.731e-02
3757.800  9.504e-01  4.757e-02
3757.850  1.018e+00  4.684e-02
3757.900  9.452e-01  4.728e-02
3757.950  9.793e-01  4.668e-02
3758.000  9.156e-01  4.690e-02
3758.050  9.224e-01  4.716e-02
3758.100  9.461e-01  4.715e-02
3758.150  1.031e+00  4.759e-02
3758.200  9.630e-01  4.719e-02
3758.250  1.040e+00  4.758e-02
3758.300  1.025e+00  4.732e-02
3758.350  1.006e+00  4.668e-02
3758.400  1.008e+00  4.626e-02
3758.450  9.923e-01  4.676e-02
3758.500  1.023e+00  4.695e-02
3758.550  8.890e-01  4.703e-02
3758.600  1.056e+00  4.714e-02
3758.650  9.762e-01  4.735e-02
3758.700  9.375e-01  4.718e-02
3758.750  1.007e+00  4.689e-02
3758.800  9.909e-01  4.745e-02
3758.850  1.010e+00  4.693e-02
3758.900  1.003e+00  4.732e-02
3758.950  9.979e-01  4.696e-02
3759.000  1.067e+00  4.686e-02
3759.050  1.002e+00  4.738e-02
3759.100  9.973e-01  4.664e-02
3759.150  9.427e-01  4.678e-02
3759.200  9.815e-01  4.698e-02
3759.250  1.086e+00  4.790e-02
3759.300  1.061e+00  4.800e-02
3759.350  9.727e-01  4.692e-02
3759.400  1.063e+00  4.675e-02
3759.450  1.030e+00  4.701e-02
3759.500  1.053e+00  4.731e-02
3759.550  1.048e+00  4.788e-02
3759.600  1.014e+00  4.669e-02
3759.650  9.726e-01  4.752e-02
3759.700  9.721e-01  4.659e-02
3759.750  1.026e+00  4.633e-02
3759.800  1.002e+00  4.778e-02
3759.850  1.091e+00  4.749e-02
3759.900  1.095e+00  4.724e-02
3759.950  9.138e-01  4.732e-02
3760.000  9.607e-01  4.763e-02
3760.050  9.534e-01  4.758e-02
3760.100  1.025e+00  4.742e-02
3760.150  9.267e-01  4.707e-02
3760.200  9.383e-01  4.735e-02
3760.250  1.024e+00  4.706e-02
3760.300  1.028e+00  4.682e-02
3760.350  1.055e+00  4.731e-02
3760.400  1.016e+00  4.660e-02
3760.450  9.840e-01  4.748e-02
3760.500  1.055e+00  4.747e-02
3760.550  9.956e-01  4.768e-02
3760.600  9.015e-01  4.747e-02
3760.650  1.037e+00  4.684e-02
3760.700  1.033e+00  4.658e-02
3760.750  9.683e-01  4.701e-02
3760.800  9.943e-01  4.669e-02
3760.850  1.021e+00  4.679e-02
3760.900  8.681e-01  4.718e-02
3760.950  9.968e-01  4.657e-02
3761.000  1.049e+00  4.710e-02
3761.050  1.070e+00  4.670e-02
3761.100  9.019e-01  4.702e-02
3761.150  9.511e-01  4.675e-02
3761.200  9.805e-01  4.693e-02
3761.250  9.407e-01  4.773e-02
3761.300  9.919e-01  4.703e-02
3761.350  9.661e-01  4.764e-02
3761.400  9.824e-01  4.731e-02
3761.450  9.930e-01  4.681e-02
3761.500  9.529e-01  4.590e-02
3761.550  9.892e-01  4.704e-02
3761.600  9.654e-01  4.601e-02
3761.650  8.959e-01  4.566e-02
3761.700  8.943e-01  4.528e-02
3761.750  8.284e-01  4.442e-02
3761.800  8.272e-01  4.288e-02
3761.850  7.682e-01  4.171e-02
3761.900  6.480e-01  3.984e-02
3761.950  5.377e-01  3.763e-02
3762.000  4.277e-01  3.694e-02
3762.050  3.938e-01  3.582e-02
3762.100  2.293e-01  3.467e-02
3762.150  2.606e-01  3.407e-02
3762.200  1.769e-01  3.373e-02
3762.250  2.079e-01  3.456e-02
3762.300  2.113e-01  3.486e-02
3762.350  2.969e-01  3.502e-02
3762.400  3.358e-01  3.563e-02
3762.450  5.249e-01  3.639e-02
3762.500  5.364e-01  3.771e-02
3762.550  5.622e-01  3.924e-02
3762.600  6.222e-01  3.851e-02
3762.650  6.447e-01  3.861e-02
3762.700  6.684e-01  3.817e-02
3762.750  4.783e-01  3.753e-02
3762.800  3.729e-01  3.506e-02
3762.850  2.909e-01  3.409e-02
3762.900  1.453e-01  3.388e-02
3762.950  1.660e-01  3.438e-02
3763.000  1.564e-01  3.399e-02
3763.050  1.968e-01  3.431e-02
3763.100  2.367e-01  3.461e-02
3763.150  3.066e-01  3.554e-02
3763.200  4.134e-01  3.640e-02
3763.250  5.419e-01  3.738e-02
3763.300  6.352e-01  3.987e-02
3763.350  7.457e-01  4.194e-02
3763.400  8.081e-01  4.357e-02
3763.450  9.121e-01  4.479e-02
3763.500  9.407e-01  4.570e-02
3763.550  9.114e-01  4.659e-02
3763.600  1.102e+00  4.662e-02
3763.650  9.406e-01  4.693e-02
3763.700  1.028e+00  4.640e-02
3763.750  1.073e+00  4.643e-02
3763.800  1.043e+00  4.640e-02
3763.850  1.021e+00  4.768e-02
3763.900  1.041e+00  4.746e-02
3763.950  1.056e+00  4.598e-02
3764.000  1.064e+00  4.702e-02
3764.050  9.998e-01  4.770e-02
3764.100  9.987e-01  4.748e-02
3764.150  1.076e+00  4.731e-02
3764.200  1.040e+00  4.651e-02
3764.250  9.422e-01  4.736e-02
3764.300  1.046e+00  4.691e-02
3764.350  9.472e-01  4.744e-02
3764.400  9.065e-01  4.623e-02
3764.450  9.709e-01  4.678e-02
3764.500  1.035e+00  4.661e-02
3764.550  9.729e-01  4.697e-02
3764.600  9.949e-01  4.650e-02
3764.650  1.035e+00  4.669e-02
3764.700  9.060e-01  4.705e-02
3764.750  9.343e-01  4.775e-02
3764.800  9.868e-01  4.632e-02
3764.850  1.044e+00  4.688e-02
3764.900  9.525e-01  4.733e-02
3764.950  9.637e-01  4.780e-02
3765.000  1.016e+00  4.685e-02
3765.050  1.045e+00  4.725e-02
3765.100  1.045e+00  4.787e-02
3765.150  1.058e+00  4.627e-02
3765.200  1.007e+00  4.692e-02
3765.250  1.037e+00  4.714e-02
3765.300  1.002e+00  4.691e-02
3765.350  1.034e+00  4.719e-02
3765.400  1.096e+00  4.724e-02
3765.450  1.071e+00  4.840e-02
3765.500  1.069e+00  4.792e-02
3765.550  9.537e-01  4.690e-02
3765.600  1.007e+00  4.675e-02
3765.650  1.032e+00  4.696e-02
3765.700  9.701e-01  4.710e-02
3765.750  9.754e-01  4.684e-02
3765.800  1.010e+00  4.718e-02
3765.850  9.932e-01  4.675e-02
3765.900  9.438e-01  4.713e-02
3765.950  1.041e+00  4.795e-02
3766.000  9.184e-01  4.714e-02
3766.050  1.010e+00  4.677e-02
3766.100  9.871e-01  4.720e-02
3766.150  1.084e+00  4.724e-02
3766.200  1.001e+00  4.697e-02
3766.250  1.039e+00  4.716e-02
3766.300  8.937e-01  4.685e-02
3766.350  9.721e-01  4.682e-02
3766.400  1.049e+00  4.695e-02
3766.450  9.711e-01  4.655e-02
3766.500  1.051e+00  4.701e-02
3766.550  9.815e-01  4.714e-02
3766.600  9.228e-01  4.797e-02
3766.650  1.006e+00  4.718e-02
3766.700  9.018e-01  4.733e-02
3766.750  1.012e+00  4.740e-02
3766.800  9.913e-01  4.641e-02
3766.850  9.999e-01  4.645e-02
3766.900  1.035e+00  4.684e-02
3766.950  1.027e+00  4.722e-02
3767.000  1.045e+00  4.745e-02
3767.050  8.939e-01  4.714e-02
3767.100  9.722e-01  4.728e-02
3767.150  9.051e-01  4.722e-02
3767.200  9.448e-01  4.703e-02
3767.250  1.059e+00  4.636e-02
3767.300  9.399e-01  4.738e-02
3767.350  1.041e+00  4.687e-02
3767.400  1.017e+00  4.573e-02
3767.450  9.973e-01  4.749e-02
3767.500  8.778e-01  4.740e-02
3767.550  1.016e+00  4.680e-02
3767.600  1.017e+00  4.689e-02
3767.650  9.420e-01  4.758e-02
3767.700  1.006e+00  4.740e-02
3767.750  1.018e+00  4.705e-02
3767.800  9.458e-01  4.724e-02
3767.850  1.015e+00  4.730e-02
3767.900  1.074e+00  4.723e-02
3767.950  1.100e+00  4.750e-02
3768.000  1.039e+00  4.614e-02
3768.050  9.604e-01  4.705e-02
3768.100  1.010e+00  4.746e-02
3768.150  9.806e-01  4.717e-02
3768.200  9.618e-01  4.694e-02
3768.250  9.461e-01  4.760e-02
3768.300  1.003e+00  4.826e-02
3768.350  9.848e-01  4.702e-02
3768.400  9.994e-01  4.723e-02
3768.450  1.013e+00  4.631e-02
3768.500  9.321e-01  4.662e-02
3768.550  9.291e-01  4.732e-02
3768.600  9.997e-01  4.768e-02
3768.650  1.030e+00  4.800e-02
3768.700  1.042e+00  4.697e-02
3768.750  9.721e-01  4.701e-02
3768.800  1.034e+00  4.705e-02
3768.850  1.027e+00  4.641e-02
3768.900  9.675e-01  4.731e-02
3768.950  9.230e-01  4.706e-02
3769.000  1.016e+00  4.755e-02
3769.050  9.198e-01  4.719e-02
3769.100  9.759e-01  4.812e-02
3769.150  1.001e+00  4.660e-02
3769.200  9.244e-01  4.714e-02
3769.250  9.918e-01  4.633e-02
3769.300  9.651e-01  4.742e-02
3769.350  9.877e-01  4.740e-02
3769.400  1.051e+00  4.667e-02
3769.450  1.045e+00  4.719e-02
3769.500  9.407e-01  4.690e-02
3769.550  1.060e+00  4.652e-02
3769.600  1.050e+00  4.711e-02
3769.650  1.089e+00  4.772e-02
3769.700  9.704e-01  4.689e-02
3769.750  9.125e-01  4.668e-02
3769.800  9.283e-01  4.707e-02
3769.850  1.038e+00  4.659e-02
3769.900  9.992e-01  4.726e-02
3769.950  1.061e+00  4.765e-02
3770.000  1.010e+00  4.702e-02
3770.050  9.983e-01  4.686e-02
3770.100  1.050e+00  4.705e-02
3770.150  9.894e-01  4.680e-02
3770.200  9.610e-01  4.740e-02
3770.250  9.666e-01  4.716e-02
3770.300  9.481e-01  4.692e-02
3770.350  1.028e+00  4.757e-02
3770.400  9.134e-01  4.708e-02
3770.450  9.497e-01  4.622e-02
3770.500  1.014e+00  4.732e-02
3770.550  9.553e-01  4.629e-02
3770.600  9.602e-01  4.718e-02
3770.650  9.858e-01  4.621e-02
3770.700  9.849e-01  4.701e-02
3770.750  1.005e+00  4.583e-02
3770.800  9.918e-01  4.694e-02
3770.850  9.765e-01  4.718e-02
3770.900  9.995e-01  4.654e-02
3770.950  1.031e+00  4.723e-02
3771.000  1.056e+00  4.727e-02
3771.050  9.317e-01  4.711e-02
3771.100  1.009e+00  4.683e-02
3771.150  1.058e+00  4.701e-02
3771.200  9.556e-01  4.613e-02
3771.250  1.027e+00  4.658e-02
3771.300  1.002e+00  4.726e-02
3771.350  1.046e+00  4.689e-02
3771.400  9.899e-01  4.747e-02
3771.450  1.026e+00  4.720e-02
3771.500  1.114e+00  4.676e-02
3771.550  9.986e-01  4.736e-02
3771.600  1.060e+00  4.821e-02
3771.650  1.037e+00  4.734e-02
3771.700  1.022e+00  4.741e-02
3771.750  1.083e+00  4.765e-02
3771.800  1.054e+00  4.741e-02
3771.850  1.012e+00  4.738e-02
3771.900  1.079e+00  4.718e-02
3771.950  9.705e-01  4.749e-02
3772.000  1.075e+00  4.744e-02
3772.050  9.690e-01  4.746e-02
3772.100  1.008e+00  4.699e-02
3772.150  1.006e+00  4.732e-02
3772.200  9.217e-01  4.806e-02
3772.250  9.974e-01  4.696e-02
3772.300  9.569e-01  4.690e-02
3772.350  1.029e+00  4.729e-02
3772.400  9.436e-01  4.677e-02
3772.450  1.035e+00  4.762e-02
3772.500  9.351e-01  4.743e-02
3772.550  1.006e+00  4.768e-02
3772.600  9.149e-01  4.664e-02
3772.650  9.976e-01  4.672e-02
3772.700  1.029e+00  4.679e-02
3772.750  9.931e-01  4.655e-02
3772.800  1.027e+00  4.654e-02
3772.850  1.055e+00  4.609e-02
3772.900  1.059e+00  4.657e-02
3772.950  9.988e-01  4.661e-02
3773.000  1.069e+00  4.729e-02
3773.050  9.912e-01  4.663e-02
3773.100  9.239e-01  4.667e-02
3773.150  9.102e-01  4.771e-02
3773.200  9.459e-01  4.670e-02
3773.250  9.196e-01  4.615e-02
3773.300  9.294e-01  4.720e-02
3773.350  8.322e-01  4.637e-02
3773.400  8.081e-01  4.559e-02
3773.450  8.369e-01  4.324e-02
3773.500  8.332e-01  4.237e-02
3773.550  7.958e-01  4.031e-02
3773.600  6.720e-01  3.937e-02
3773.650  5.021e-01  3.812e-02
3773.700  4.768e-01  3.616e-02
3773.750  3.716e-01  3.618e-02
3773.800  3.614e-01  3.548e-02
3773.850  3.486e-01  3.547e-02
3773.900  3.342e-01  3.572e-02
3773.950  4.001e-01  3.583e-02
3774.000  3.809e-01  3.617e-02
3774.050  5.096e-01  3.798e-02
3774.100  5.320e-01  3.896e-02
3774.150  7.188e-01  3.979e-02
3774.200  7.607e-01  4.072e-02
3774.250  7.093e-01  4.109e-02
3774.300  7.184e-01  4.048e-02
3774.350  6.436e-01  3.960e-02
3774.400  5.899e-01  3.793e-02
3774.450  4.316e-01  3.724e-02
3774.500  3.043e-01  3.593e-02
3774.550  2.533e-01  3.488e-02
3774.600  1.437e-01  3.397e-02
3774.650  2.327e-01  3.421e-02
3774.700  2.918e-01  3.391e-02
3774.750  2.934e-01  3.569e-02
3774.800  4.021e-01  3.552e-02
3774.850  5.335e-01  3.783e-02
3774.900  6.118e-01  3.909e-02
3774.950  7.355e-01  4.077e-02
3775.000  7.776e-01  4.268e-02
3775.050  9.105e-01  4.335e-02
3775.100  9.234e-01  4.500e-02
3775.150  9.883e-01  4.609e-02
3775.200  9.599e-01  4.697e-02
3775.250  9.789e-01  4.662e-02
3775.300  9.838e-01  4.742e-02
3775.350  9.783e-01  4.788e-02
3775.400  9.964e-01  4.652e-02
3775.450  1.059e+00  4.682e-02
3775.500  9.682e-01  4.739e-02
3775.550  9.992e-01  4.681e-02
3775.600  1.087e+00  4.667e-02
3775.650  1.000e+00  4.748e-02
3775.700  9.240e-01  4.721e-02
3775.750  1.028e+00  4.823e-02
3775.800  9.516e-01  4.682e-02
3775.850  9.795e-01  4.670e-02
3775.900  9.920e-01  4.786e-02
3775.950  9.213e-01  4.698e-02
3776.000  1.013e+00  4.660e-02
3776.050  1.062e+00  4.660e-02
3776.100  1.052e+00  4.640e-02
3776.150  9.807e-01  4.773e-02
3776.200  1.077e+00  4.654e-02
3776.250  9.956e-01  4.728e-02
3776.300  1.010e+00  4.688e-02
3776.350  1.003e+00  4.791e-02
3776.400  1.057e+00  4.728e-02
3776.450  1.006e+00  4.662e-02
3776.500  9.801e-01  4.653e-02
3776.550  1.024e+00  4.653e-02
3776.600  1.016e+00  4.677e-02
3776.650  1.043e+00  4.624e-02
3776.700  9.691e-01  4.654e-02
3776.750  1.071e+00  4.737e-02
3776.800  9.556e-01  4.734e-02
3776.850  1.009e+00  4.724e-02
3776.900  9.438e-01  4.719e-02
3776.950  1.033e+00  4.683e-02
3777.000  8.864e-01  4.708e-02
3777.050  1.010e+00  4.781e-02
3777.100  9.833e-01  4.624e-02
3777.150  9.481e-01  4.585e-02
3777.200  1.009e+00  4.668e-02
3777.250  9.663e-01  4.659e-02
3777.300  1.012e+00  4.743e-02
3777.350  9.564e-01  4.703e-02
3777.400  9.771e-01  4.766e-02
3777.450  9.505e-01  4.717e-02
3777.500  1.004e+00  4.715e-02
3777.550  9.909e-01  4.715e-02
3777.600  1.068e+00  4.679e-02
3777.650  1.030e+00  4.663e-02
3777.700  1.010e+00  4.691e-02
3777.750  9.363e-01  4.717e-02
3777.800  1.031e+00  4.700e-02
3777.850  1.018e+00  4.706e-02
3777.900  1.037e+00  4.665e-02
3777.950  9.805e-01  4.780e-02
3778.000  9.618e-01  4.674e-02
3778.050  9.722e-01  4.681e-02
3778.100  1.025e+00  4.742e-02
3778.150  9.591e-01  4.702e-02
3778.200  1.021e+00  4.783e-02
3778.250  9.754e-01  4.697e-02
3778.300  1.054e+00  4.670e-02
3778.350  9.507e-01  4.642e-02
3778.400  9.551e-01  4.752e-02
3778.450  1.038e+00  4.699e-02
3778.500  1.015e+00  4.700e-02
3778.550  1.011e+00  4.767e-02
3778.600  1.003e+00  4.726e-02
3778.650  1.045e+00  4.711e-02
3778.700  9.965e-01  4.692e-02
3778.750  9.089e-01  4.692e-02
3778.800  9.888e-01  4.749e-02
3778.850  9.876e-01  4.755e-02
3778.900  9.218e-01  4.664e-02
3778.950  1.014e+00  4.827e-02
