#Simulated, normalized, high-resolution spectrum of a GRB
#S/N = 30.0
#NH = 21.95
#NH2 = 20.50 at T = 100 K
#Redshift = 2.3538
3742.42	0.902
3742.62	0.872
3742.82	0.930
3743.02	0.885
3743.22	0.869
3743.42	0.886
3743.62	0.882
3743.82	0.888
3744.02	0.879
3744.22	0.848
3744.42	0.846
3744.62	0.863
3744.82	0.827
3745.02	0.888
3745.22	0.875
3745.42	0.892
3745.62	0.883
3745.82	0.840
3746.02	0.849
3746.22	0.880
3746.42	0.865
3746.62	0.902
3746.82	0.854
3747.02	0.940
3747.22	0.909
3747.42	0.877
3747.62	0.812
3747.82	0.860
3748.02	0.827
3748.22	0.866
3748.42	0.871
3748.62	0.869
3748.82	0.867
3749.02	0.868
3749.22	0.875
3749.42	0.864
3749.62	0.866
3749.82	0.911
3750.02	0.831
3750.22	0.895
3750.42	0.884
3750.62	0.825
3750.82	0.884
3751.02	0.871
3751.22	0.832
3751.42	0.883
3751.62	0.882
3751.82	0.910
3752.02	0.870
3752.22	0.882
3752.42	0.888
3752.62	0.868
3752.82	0.870
3753.02	0.869
3753.22	0.909
3753.42	0.898
3753.62	0.837
3753.82	0.821
3754.02	0.926
3754.22	0.841
3754.42	0.808
3754.62	0.873
3754.82	0.866
3755.02	0.910
3755.22	0.821
3755.42	0.906
3755.62	0.905
3755.82	0.822
3756.02	0.895
3756.22	0.904
3756.42	0.880
3756.62	0.840
3756.82	0.901
3757.02	0.830
3757.22	0.873
3757.42	0.830
3757.62	0.855
3757.82	0.919
3758.02	0.783
3758.22	0.888
3758.42	0.849
3758.62	0.877
3758.82	0.855
3759.02	0.825
3759.22	0.900
3759.42	0.858
3759.62	0.836
3759.82	0.870
3760.02	0.951
3760.22	0.836
3760.42	0.775
3760.62	0.677
3760.82	0.534
3761.02	0.372
3761.22	0.322
3761.42	0.373
3761.62	0.533
3761.82	0.608
3762.02	0.559
3762.22	0.438
3762.42	0.203
3762.62	0.140
3762.82	0.048
3763.02	0.016
3763.22	0.028
3763.42	0.020
3763.62	0.105
3763.82	0.103
3764.02	0.217
3764.22	0.361
3764.42	0.571
3764.62	0.715
3764.82	0.812
3765.02	0.812
3765.22	0.806
3765.42	0.824
3765.62	0.846
3765.82	0.827
3766.02	0.831
3766.22	0.793
3766.42	0.872
3766.62	0.828
3766.82	0.868
3767.02	0.825
3767.22	0.870
3767.42	0.845
3767.62	0.867
3767.82	0.884
3768.02	0.894
3768.22	0.795
3768.42	0.839
3768.62	0.837
3768.82	0.844
3769.02	0.915
3769.22	0.852
3769.42	0.820
3769.62	0.854
3769.82	0.835
3770.02	0.849
3770.22	0.863
3770.42	0.898
3770.62	0.828
3770.82	0.907
3771.02	0.856
3771.22	0.824
3771.42	0.875
3771.62	0.875
3771.82	0.822
3772.02	0.799
3772.22	0.748
3772.42	0.614
3772.62	0.526
3772.82	0.498
3773.02	0.459
3773.22	0.651
3773.42	0.740
3773.62	0.730
3773.82	0.630
3774.02	0.428
3774.22	0.252
3774.42	0.237
3774.62	0.191
3774.82	0.104
3775.02	0.138
3775.22	0.158
3775.42	0.197
3775.62	0.330
3775.82	0.467
3776.02	0.632
3776.22	0.769
3776.42	0.858
3776.62	0.852
3776.82	0.863
3777.02	0.817
3777.22	0.873
3777.42	0.847
3777.62	0.848
3777.82	0.923
3778.02	0.804
3778.22	0.845
3778.42	0.735
3778.62	0.830
3778.82	0.785
3779.02	0.846
3779.22	0.842
3779.42	0.802
3779.62	0.773
3779.82	0.764
3780.02	0.730
3780.22	0.746
3780.42	0.802
3780.62	0.717
3780.82	0.757
3781.02	0.799
3781.22	0.768
3781.42	0.807
3781.62	0.784
3781.82	0.860
3782.02	0.880
3782.22	0.932
3782.42	0.932
3782.62	0.918
3782.82	0.859
3783.02	0.833
3783.22	0.831
3783.42	0.850
3783.62	0.840
3783.82	0.867
3784.02	0.827
3784.22	0.861
3784.42	0.798
3784.62	0.876
3784.82	0.822
3785.02	0.826
3785.22	0.838
3785.42	0.759
3785.62	0.839
3785.82	0.869
3786.02	0.880
3786.22	0.749
3786.42	0.907
3786.62	0.884
3786.82	0.844
3787.02	0.807
3787.22	0.799
3787.42	0.886
3787.62	0.822
3787.82	0.841
3788.02	0.821
3788.22	0.842
3788.42	0.881
3788.62	0.873
3788.82	0.863
3789.02	0.839
3789.22	0.843
3789.42	0.825
3789.62	0.810
3789.82	0.828
3790.02	0.823
3790.22	0.859
3790.42	0.832
3790.62	0.805
3790.82	0.795
3791.02	0.872
3791.22	0.817
3791.42	0.797
3791.62	0.867
3791.82	0.789
3792.02	0.814
3792.22	0.836
3792.42	0.801
3792.62	0.866
3792.82	0.849
3793.02	0.818
3793.22	0.899
3793.42	0.831
3793.62	0.837
3793.82	0.836
3794.02	0.802
3794.22	0.855
3794.42	0.820
3794.62	0.840
3794.82	0.836
3795.02	0.885
3795.22	0.857
3795.42	0.784
3795.62	0.773
3795.82	0.862
3796.02	0.836
3796.22	0.853
3796.42	0.834
3796.62	0.752
3796.82	0.864
3797.02	0.817
3797.22	0.868
3797.42	0.871
3797.62	0.845
3797.82	0.847
3798.02	0.807
3798.22	0.835
3798.42	0.905
3798.62	0.847
3798.82	0.834
3799.02	0.810
3799.22	0.800
3799.42	0.817
3799.62	0.791
3799.82	0.813
3800.02	0.753
3800.22	0.635
3800.42	0.724
3800.62	0.780
3800.82	0.744
3801.02	0.762
3801.22	0.760
3801.42	0.724
3801.62	0.626
3801.82	0.558
3802.02	0.515
3802.22	0.494
3802.42	0.444
3802.62	0.507
3802.82	0.489
3803.02	0.561
3803.22	0.589
3803.42	0.702
3803.62	0.735
3803.82	0.817
3804.02	0.773
3804.22	0.823
3804.42	0.828
3804.62	0.773
3804.82	0.828
3805.02	0.752
3805.22	0.862
3805.42	0.807
3805.62	0.868
3805.82	0.817
3806.02	0.828
3806.22	0.768
3806.42	0.841
3806.62	0.815
3806.82	0.807
3807.02	0.810
3807.22	0.837
3807.42	0.820
3807.62	0.783
3807.82	0.832
3808.02	0.800
3808.22	0.815
3808.42	0.834
3808.62	0.767
3808.82	0.800
3809.02	0.808
3809.22	0.860
3809.42	0.802
3809.62	0.747
3809.82	0.771
3810.02	0.863
3810.22	0.879
3810.42	0.801
3810.62	0.804
3810.82	0.803
3811.02	0.806
3811.22	0.816
3811.42	0.833
3811.62	0.885
3811.82	0.831
3812.02	0.785
3812.22	0.846
3812.42	0.738
3812.62	0.775
3812.82	0.813
3813.02	0.782
3813.22	0.834
3813.42	0.799
3813.62	0.861
3813.82	0.771
3814.02	0.831
3814.22	0.831
3814.42	0.831
3814.62	0.814
3814.82	0.839
3815.02	0.835
3815.22	0.830
3815.42	0.858
3815.62	0.852
3815.82	0.805
3816.02	0.767
3816.22	0.755
3816.42	0.802
3816.62	0.774
3816.82	0.816
3817.02	0.822
3817.22	0.814
3817.42	0.749
3817.62	0.824
3817.82	0.802
3818.02	0.833
3818.22	0.810
3818.42	0.776
3818.62	0.783
3818.82	0.860
3819.02	0.862
3819.22	0.809
3819.42	0.801
3819.62	0.786
3819.82	0.723
3820.02	0.808
3820.22	0.798
3820.42	0.847
3820.62	0.835
3820.82	0.844
3821.02	0.700
3821.22	0.823
3821.42	0.826
3821.62	0.793
3821.82	0.790
3822.02	0.809
3822.22	0.795
3822.42	0.807
3822.62	0.810
3822.82	0.820
3823.02	0.814
3823.22	0.764
3823.42	0.834
3823.62	0.815
3823.82	0.797
3824.02	0.813
3824.22	0.758
3824.42	0.771
3824.62	0.788
3824.82	0.791
3825.02	0.776
3825.22	0.773
3825.42	0.852
3825.62	0.807
3825.82	0.759
3826.02	0.808
3826.22	0.816
3826.42	0.794
3826.62	0.768
3826.82	0.841
3827.02	0.790
3827.22	0.802
3827.42	0.741
3827.62	0.783
3827.82	0.834
3828.02	0.762
3828.22	0.738
3828.42	0.809
3828.62	0.743
3828.82	0.764
3829.02	0.727
3829.22	0.673
3829.42	0.658
3829.62	0.689
3829.82	0.660
3830.02	0.703
3830.22	0.721
3830.42	0.765
3830.62	0.718
3830.82	0.661
3831.02	0.576
3831.22	0.513
3831.42	0.422
3831.62	0.425
3831.82	0.441
3832.02	0.377
3832.22	0.319
3832.42	0.273
3832.62	0.337
3832.82	0.486
3833.02	0.607
3833.22	0.563
3833.42	0.480
3833.62	0.298
3833.82	0.176
3834.02	0.148
3834.22	0.055
3834.42	0.026
3834.62	0.086
3834.82	0.112
3835.02	0.139
3835.22	0.168
3835.42	0.301
3835.62	0.537
3835.82	0.606
3836.02	0.681
3836.22	0.748
3836.42	0.722
3836.62	0.764
3836.82	0.732
3837.02	0.815
3837.22	0.765
3837.42	0.649
3837.62	0.378
3837.82	0.305
3838.02	0.084
3838.22	0.068
3838.42	0.110
3838.62	0.174
3838.82	0.353
3839.02	0.240
3839.22	0.115
3839.42	0.034
3839.62	-0.071
3839.82	-0.008
3840.02	-0.051
3840.22	-0.004
3840.42	0.078
3840.62	-0.021
3840.82	0.041
3841.02	0.007
3841.22	0.146
3841.42	0.356
3841.62	0.516
3841.82	0.679
3842.02	0.743
3842.22	0.790
3842.42	0.762
3842.62	0.780
3842.82	0.728
3843.02	0.796
3843.22	0.780
3843.42	0.782
3843.62	0.798
3843.82	0.767
3844.02	0.762
3844.22	0.715
3844.42	0.758
3844.62	0.778
3844.82	0.783
3845.02	0.677
3845.22	0.844
3845.42	0.783
3845.62	0.778
3845.82	0.813
3846.02	0.775
3846.22	0.777
3846.42	0.724
3846.62	0.737
3846.82	0.796
3847.02	0.746
3847.22	0.750
3847.42	0.827
3847.62	0.753
3847.82	0.742
3848.02	0.778
3848.22	0.788
3848.42	0.782
3848.62	0.777
3848.82	0.774
3849.02	0.817
3849.22	0.800
3849.42	0.766
3849.62	0.787
3849.82	0.838
3850.02	0.698
3850.22	0.810
3850.42	0.756
3850.62	0.726
3850.82	0.791
3851.02	0.769
3851.22	0.739
3851.42	0.698
3851.62	0.824
3851.82	0.825
3852.02	0.677
3852.22	0.791
3852.42	0.769
3852.62	0.700
3852.82	0.724
3853.02	0.800
3853.22	0.810
3853.42	0.753
3853.62	0.735
3853.82	0.759
3854.02	0.696
3854.22	0.762
3854.42	0.728
3854.62	0.803
3854.82	0.791
3855.02	0.798
3855.22	0.798
3855.42	0.719
3855.62	0.745
3855.82	0.722
3856.02	0.734
3856.22	0.748
3856.42	0.786
3856.62	0.787
3856.82	0.744
3857.02	0.737
3857.22	0.714
3857.42	0.754
3857.62	0.808
3857.82	0.754
3858.02	0.756
3858.22	0.780
3858.42	0.739
3858.62	0.711
3858.82	0.770
3859.02	0.775
3859.22	0.738
3859.42	0.740
3859.62	0.782
3859.82	0.706
3860.02	0.710
3860.22	0.758
3860.42	0.741
3860.62	0.721
3860.82	0.742
3861.02	0.734
3861.22	0.725
3861.42	0.683
3861.62	0.744
3861.82	0.717
3862.02	0.736
3862.22	0.781
3862.42	0.718
3862.62	0.680
3862.82	0.703
3863.02	0.756
3863.22	0.676
3863.42	0.743
3863.62	0.684
3863.82	0.781
3864.02	0.732
3864.22	0.710
3864.42	0.720
3864.62	0.714
3864.82	0.693
3865.02	0.730
3865.22	0.693
3865.42	0.734
3865.62	0.754
3865.82	0.741
3866.02	0.724
3866.22	0.708
3866.42	0.681
3866.62	0.715
3866.82	0.781
3867.02	0.716
3867.22	0.785
3867.42	0.772
3867.62	0.679
3867.82	0.771
3868.02	0.667
3868.22	0.692
3868.42	0.754
3868.62	0.749
3868.82	0.680
3869.02	0.719
3869.22	0.713
3869.42	0.763
3869.62	0.759
3869.82	0.683
3870.02	0.742
3870.22	0.694
3870.42	0.717
3870.62	0.742
3870.82	0.718
3871.02	0.724
3871.22	0.726
3871.42	0.710
3871.62	0.720
3871.82	0.698
3872.02	0.758
3872.22	0.690
3872.42	0.738
3872.62	0.634
3872.82	0.736
3873.02	0.690
3873.22	0.749
3873.42	0.713
3873.62	0.757
3873.82	0.750
3874.02	0.715
3874.22	0.662
3874.42	0.704
3874.62	0.730
3874.82	0.680
3875.02	0.724
3875.22	0.741
3875.42	0.688
3875.62	0.704
3875.82	0.709
3876.02	0.725
3876.22	0.736
3876.42	0.810
3876.62	0.676
3876.82	0.684
3877.02	0.722
3877.22	0.656
3877.42	0.684
3877.62	0.749
3877.82	0.675
3878.02	0.690
3878.22	0.697
3878.42	0.703
3878.62	0.732
3878.82	0.660
3879.02	0.741
3879.22	0.750
3879.42	0.669
3879.62	0.735
3879.82	0.691
3880.02	0.684
3880.22	0.664
3880.42	0.712
3880.62	0.769
3880.82	0.723
3881.02	0.687
3881.22	0.717
3881.42	0.677
3881.62	0.670
3881.82	0.711
3882.02	0.693
3882.22	0.643
3882.42	0.675
3882.62	0.656
3882.82	0.679
3883.02	0.704
3883.22	0.761
3883.42	0.654
3883.62	0.638
3883.82	0.650
3884.02	0.701
3884.22	0.706
3884.42	0.664
3884.62	0.663
3884.82	0.684
3885.02	0.689
3885.22	0.678
3885.42	0.762
3885.62	0.691
3885.82	0.638
3886.02	0.645
3886.22	0.687
3886.42	0.672
3886.62	0.630
3886.82	0.747
3887.02	0.705
3887.22	0.681
3887.42	0.713
3887.62	0.711
3887.82	0.721
3888.02	0.707
3888.22	0.692
3888.42	0.650
3888.62	0.667
3888.82	0.725
3889.02	0.616
3889.22	0.643
3889.42	0.677
3889.62	0.702
3889.82	0.630
3890.02	0.668
3890.22	0.697
3890.42	0.625
3890.62	0.691
3890.82	0.630
3891.02	0.698
3891.22	0.661
3891.42	0.698
3891.62	0.704
3891.82	0.653
3892.02	0.666
3892.22	0.669
3892.42	0.660
3892.62	0.652
3892.82	0.689
3893.02	0.675
3893.22	0.615
3893.42	0.676
3893.62	0.758
3893.82	0.607
3894.02	0.616
3894.22	0.609
3894.42	0.659
3894.62	0.655
3894.82	0.682
3895.02	0.685
3895.22	0.679
3895.42	0.618
3895.62	0.675
3895.82	0.654
3896.02	0.647
3896.22	0.668
3896.42	0.694
3896.62	0.638
3896.82	0.640
3897.02	0.626
3897.22	0.592
3897.42	0.628
3897.62	0.677
3897.82	0.615
3898.02	0.639
3898.22	0.647
3898.42	0.578
3898.62	0.607
3898.82	0.669
3899.02	0.593
3899.22	0.681
3899.42	0.618
3899.62	0.621
3899.82	0.623
3900.02	0.693
3900.22	0.639
3900.42	0.680
3900.62	0.641
3900.82	0.623
3901.02	0.647
3901.22	0.602
3901.42	0.661
3901.62	0.716
3901.82	0.593
3902.02	0.698
3902.22	0.581
3902.42	0.615
3902.62	0.634
3902.82	0.652
3903.02	0.655
3903.22	0.613
3903.42	0.666
3903.62	0.587
3903.82	0.688
3904.02	0.669
3904.22	0.623
3904.42	0.634
3904.62	0.657
3904.82	0.598
3905.02	0.584
3905.22	0.581
3905.42	0.616
3905.62	0.584
3905.82	0.659
3906.02	0.656
3906.22	0.624
3906.42	0.623
3906.62	0.582
3906.82	0.577
3907.02	0.569
3907.22	0.607
3907.42	0.600
3907.62	0.626
3907.82	0.592
3908.02	0.646
3908.22	0.664
3908.42	0.550
3908.62	0.626
3908.82	0.592
3909.02	0.645
3909.22	0.623
3909.42	0.542
3909.62	0.604
3909.82	0.636
3910.02	0.628
3910.22	0.621
3910.42	0.580
3910.62	0.573
3910.82	0.612
3911.02	0.614
3911.22	0.599
3911.42	0.630
3911.62	0.568
3911.82	0.621
3912.02	0.557
3912.22	0.595
3912.42	0.535
3912.62	0.631
3912.82	0.609
3913.02	0.525
3913.22	0.568
3913.42	0.524
3913.62	0.578
3913.82	0.630
3914.02	0.620
3914.22	0.549
3914.42	0.603
3914.62	0.600
3914.82	0.526
3915.02	0.545
3915.22	0.522
3915.42	0.550
3915.62	0.567
3915.82	0.522
3916.02	0.590
3916.22	0.532
3916.42	0.602
3916.62	0.672
3916.82	0.563
3917.02	0.542
3917.22	0.527
3917.42	0.583
3917.62	0.512
3917.82	0.564
3918.02	0.517
3918.22	0.527
3918.42	0.570
3918.62	0.526
3918.82	0.535
3919.02	0.524
3919.22	0.608
3919.42	0.542
3919.62	0.543
3919.82	0.553
3920.02	0.584
3920.22	0.552
3920.42	0.575
3920.62	0.584
3920.82	0.540
3921.02	0.517
3921.22	0.588
3921.42	0.574
3921.62	0.599
3921.82	0.605
3922.02	0.583
3922.22	0.562
3922.42	0.569
3922.62	0.487
3922.82	0.583
3923.02	0.508
3923.22	0.540
3923.42	0.514
3923.62	0.554
3923.82	0.592
3924.02	0.578
3924.22	0.520
3924.42	0.583
3924.62	0.563
3924.82	0.614
3925.02	0.546
3925.22	0.594
3925.42	0.584
3925.62	0.509
3925.82	0.564
3926.02	0.537
3926.22	0.599
3926.42	0.544
3926.62	0.564
3926.82	0.610
3927.02	0.504
3927.22	0.564
3927.42	0.553
3927.62	0.551
3927.82	0.544
3928.02	0.487
3928.22	0.479
3928.42	0.549
3928.62	0.521
3928.82	0.529
3929.02	0.481
3929.22	0.543
3929.42	0.479
3929.62	0.512
3929.82	0.456
3930.02	0.542
3930.22	0.461
3930.42	0.463
3930.62	0.527
3930.82	0.500
3931.02	0.558
3931.22	0.449
3931.42	0.518
3931.62	0.499
3931.82	0.471
3932.02	0.552
3932.22	0.570
3932.42	0.504
3932.62	0.515
3932.82	0.541
3933.02	0.531
3933.22	0.455
3933.42	0.530
3933.62	0.499
3933.82	0.538
3934.02	0.566
3934.22	0.536
3934.42	0.462
3934.62	0.457
3934.82	0.518
3935.02	0.476
3935.22	0.484
3935.42	0.441
3935.62	0.502
3935.82	0.530
3936.02	0.482
3936.22	0.536
3936.42	0.452
3936.62	0.436
3936.82	0.510
3937.02	0.507
3937.22	0.449
3937.42	0.497
3937.62	0.502
3937.82	0.467
3938.02	0.478
3938.22	0.455
3938.42	0.505
3938.62	0.483
3938.82	0.425
3939.02	0.456
3939.22	0.477
3939.42	0.445
3939.62	0.412
3939.82	0.483
3940.02	0.484
3940.22	0.407
3940.42	0.458
3940.62	0.508
3940.82	0.446
3941.02	0.461
3941.22	0.495
3941.42	0.424
3941.62	0.448
3941.82	0.459
3942.02	0.447
3942.22	0.439
3942.42	0.429
3942.62	0.527
3942.82	0.492
3943.02	0.426
3943.22	0.479
3943.42	0.466
3943.62	0.440
3943.82	0.419
3944.02	0.450
3944.22	0.453
3944.42	0.407
3944.62	0.425
3944.82	0.460
3945.02	0.447
3945.22	0.476
3945.42	0.431
3945.62	0.448
3945.82	0.498
3946.02	0.473
3946.22	0.426
3946.42	0.403
3946.62	0.350
3946.82	0.436
3947.02	0.435
3947.22	0.397
3947.42	0.430
3947.62	0.459
3947.82	0.442
3948.02	0.467
3948.22	0.435
3948.42	0.444
3948.62	0.430
3948.82	0.425
3949.02	0.442
3949.22	0.400
3949.42	0.368
3949.62	0.390
3949.82	0.475
3950.02	0.384
3950.22	0.423
3950.42	0.437
3950.62	0.412
3950.82	0.470
3951.02	0.383
3951.22	0.446
3951.42	0.432
3951.62	0.415
3951.82	0.445
3952.02	0.465
3952.22	0.377
3952.42	0.413
3952.62	0.372
3952.82	0.394
3953.02	0.375
3953.22	0.449
3953.42	0.441
3953.62	0.337
3953.82	0.371
3954.02	0.394
3954.22	0.303
3954.42	0.341
3954.62	0.418
3954.82	0.376
3955.02	0.407
3955.22	0.404
3955.42	0.427
3955.62	0.402
3955.82	0.336
3956.02	0.369
3956.22	0.363
3956.42	0.386
3956.62	0.361
3956.82	0.353
3957.02	0.400
3957.22	0.398
3957.42	0.407
3957.62	0.337
3957.82	0.388
3958.02	0.362
3958.22	0.404
3958.42	0.384
3958.62	0.298
3958.82	0.242
3959.02	0.430
3959.22	0.348
3959.42	0.303
3959.62	0.360
3959.82	0.422
3960.02	0.349
3960.22	0.390
3960.42	0.387
3960.62	0.287
3960.82	0.349
3961.02	0.281
3961.22	0.371
3961.42	0.272
3961.62	0.301
3961.82	0.374
3962.02	0.370
3962.22	0.369
3962.42	0.350
3962.62	0.366
3962.82	0.346
3963.02	0.314
3963.22	0.388
3963.42	0.380
3963.62	0.332
3963.82	0.307
3964.02	0.358
3964.22	0.286
3964.42	0.416
3964.62	0.275
3964.82	0.304
3965.02	0.337
3965.22	0.335
3965.42	0.305
3965.62	0.292
3965.82	0.340
3966.02	0.270
3966.22	0.353
3966.42	0.296
3966.62	0.351
3966.82	0.374
3967.02	0.296
3967.22	0.253
3967.42	0.304
3967.62	0.291
3967.82	0.302
3968.02	0.336
3968.22	0.298
3968.42	0.367
3968.62	0.344
3968.82	0.285
3969.02	0.298
3969.22	0.331
3969.42	0.246
3969.62	0.314
3969.82	0.274
3970.02	0.257
3970.22	0.291
3970.42	0.253
3970.62	0.360
3970.82	0.293
3971.02	0.269
3971.22	0.284
3971.42	0.286
3971.62	0.268
3971.82	0.265
3972.02	0.276
3972.22	0.260
3972.42	0.334
3972.62	0.260
3972.82	0.231
3973.02	0.324
3973.22	0.259
3973.42	0.266
3973.62	0.219
3973.82	0.257
3974.02	0.273
3974.22	0.316
3974.42	0.181
3974.62	0.324
3974.82	0.215
3975.02	0.266
3975.22	0.243
3975.42	0.243
3975.62	0.282
3975.82	0.269
3976.02	0.192
3976.22	0.326
3976.42	0.272
3976.62	0.250
3976.82	0.200
3977.02	0.280
3977.22	0.265
3977.42	0.246
3977.62	0.177
3977.82	0.263
3978.02	0.226
3978.22	0.277
3978.42	0.289
3978.62	0.243
3978.82	0.211
3979.02	0.222
3979.22	0.265
3979.42	0.202
3979.62	0.297
3979.82	0.180
3980.02	0.202
3980.22	0.145
3980.42	0.219
3980.62	0.191
3980.82	0.233
3981.02	0.187
3981.22	0.215
3981.42	0.172
3981.62	0.187
3981.82	0.223
3982.02	0.244
3982.22	0.187
3982.42	0.163
3982.62	0.240
3982.82	0.169
3983.02	0.223
3983.22	0.166
3983.42	0.202
3983.62	0.245
3983.82	0.118
3984.02	0.161
3984.22	0.169
3984.42	0.224
3984.62	0.177
3984.82	0.272
3985.02	0.216
3985.22	0.210
3985.42	0.166
3985.62	0.174
3985.82	0.200
3986.02	0.163
3986.22	0.185
3986.42	0.177
3986.62	0.213
3986.82	0.217
3987.02	0.205
3987.22	0.127
3987.42	0.233
3987.62	0.075
3987.82	0.159
3988.02	0.149
3988.22	0.160
3988.42	0.176
3988.62	0.165
3988.82	0.166
3989.02	0.131
3989.22	0.185
3989.42	0.150
3989.62	0.107
3989.82	0.085
3990.02	0.049
3990.22	-0.023
3990.42	0.017
3990.62	-0.029
3990.82	-0.028
3991.02	0.012
3991.22	-0.054
3991.42	-0.024
3991.62	0.045
3991.82	0.025
3992.02	-0.033
3992.22	0.038
3992.42	0.020
3992.62	0.033
3992.82	-0.023
3993.02	0.061
3993.22	-0.011
3993.42	0.006
3993.62	0.028
3993.82	-0.011
3994.02	0.022
3994.22	0.039
3994.42	0.027
3994.62	0.138
3994.82	0.129
3995.02	0.145
3995.22	0.105
3995.42	0.144
3995.62	0.072
3995.82	0.070
3996.02	0.134
3996.22	0.137
3996.42	0.128
3996.62	0.093
3996.82	0.127
3997.02	0.092
3997.22	0.101
3997.42	0.189
3997.62	0.077
3997.82	0.124
3998.02	0.036
3998.22	0.082
3998.42	0.084
3998.62	0.110
3998.82	0.099
3999.02	0.063
3999.22	0.085
3999.42	0.113
3999.62	0.019
3999.82	0.001
4000.02	0.020
4000.22	0.020
4000.42	-0.002
4000.62	0.094
4000.82	-0.040
4001.02	-0.020
4001.22	-0.040
4001.42	-0.046
4001.62	0.048
4001.82	-0.005
4002.02	0.032
4002.22	-0.006
4002.42	-0.059
4002.62	0.046
4002.82	0.045
4003.02	0.014
4003.22	-0.006
4003.42	-0.006
4003.62	-0.015
4003.82	0.031
4004.02	0.043
4004.22	0.018
4004.42	0.035
4004.62	0.036
4004.82	0.078
4005.02	0.089
4005.22	0.108
4005.42	0.048
4005.62	-0.020
4005.82	0.080
4006.02	0.017
4006.22	0.090
4006.42	0.026
4006.62	0.030
4006.82	0.091
4007.02	0.019
4007.22	0.041
4007.42	0.044
4007.62	0.083
4007.82	0.012
4008.02	0.036
4008.22	0.103
4008.42	0.123
4008.62	0.059
4008.82	-0.008
4009.02	0.054
4009.22	0.019
4009.42	0.023
4009.62	0.054
4009.82	0.046
4010.02	0.078
4010.22	0.052
4010.42	-0.016
4010.62	0.025
4010.82	0.027
4011.02	0.088
4011.22	0.047
4011.42	0.040
4011.62	0.046
4011.82	0.033
4012.02	0.010
4012.22	0.008
4012.42	-0.012
4012.62	-0.028
4012.82	0.051
4013.02	0.045
4013.22	0.061
4013.42	-0.019
4013.62	0.047
4013.82	0.085
4014.02	0.152
4014.22	0.041
4014.42	0.049
4014.62	0.018
4014.82	0.012
4015.02	0.024
4015.22	0.005
4015.42	-0.065
4015.62	-0.006
4015.82	0.024
4016.02	0.006
4016.22	0.015
4016.42	0.055
4016.62	-0.030
4016.82	0.085
4017.02	0.025
4017.22	0.040
4017.42	0.015
4017.62	0.072
4017.82	0.024
4018.02	-0.029
4018.22	0.035
4018.42	0.015
4018.62	0.068
4018.82	0.030
4019.02	-0.003
4019.22	0.016
4019.42	0.040
4019.62	-0.006
4019.82	0.006
4020.02	-0.020
4020.22	-0.019
4020.42	-0.000
4020.62	0.011
4020.82	0.058
4021.02	0.088
4021.22	-0.047
4021.42	-0.027
4021.62	0.033
4021.82	0.023
4022.02	-0.052
4022.22	0.004
4022.42	-0.051
4022.62	0.015
4022.82	0.023
4023.02	0.033
4023.22	-0.017
4023.42	0.004
4023.62	-0.021
4023.82	-0.013
4024.02	0.032
4024.22	0.014
4024.42	0.046
4024.62	0.007
4024.82	-0.030
4025.02	0.008
4025.22	-0.003
4025.42	-0.043
4025.62	0.014
4025.82	0.039
4026.02	0.024
4026.22	0.006
4026.42	0.017
4026.62	-0.047
4026.82	-0.013
4027.02	-0.038
4027.22	-0.030
4027.42	-0.020
4027.62	-0.012
4027.82	-0.022
4028.02	-0.042
4028.22	-0.063
4028.42	-0.010
4028.62	-0.023
4028.82	-0.008
4029.02	-0.034
4029.22	-0.009
4029.42	0.007
4029.62	0.035
4029.82	0.018
4030.02	0.058
4030.22	0.026
4030.42	0.025
4030.62	-0.039
4030.82	-0.032
4031.02	-0.000
4031.22	0.010
4031.42	0.003
4031.62	-0.040
4031.82	0.019
4032.02	-0.008
4032.22	0.019
4032.42	0.019
4032.62	0.036
4032.82	-0.001
4033.02	-0.031
4033.22	-0.101
4033.42	0.056
4033.62	0.003
4033.82	0.063
4034.02	-0.022
4034.22	0.050
4034.42	0.005
4034.62	-0.028
4034.82	0.024
4035.02	-0.040
4035.22	0.047
4035.42	-0.021
4035.62	-0.050
4035.82	0.008
4036.02	-0.024
4036.22	0.022
4036.42	0.041
4036.62	-0.042
4036.82	0.042
4037.02	-0.008
4037.22	0.004
4037.42	0.051
4037.62	0.060
4037.82	0.038
4038.02	0.027
4038.22	-0.081
4038.42	-0.029
4038.62	0.002
4038.82	-0.011
4039.02	0.051
4039.22	0.006
4039.42	-0.033
4039.62	0.068
4039.82	-0.021
4040.02	-0.050
4040.22	-0.067
4040.42	-0.066
4040.62	0.008
4040.82	0.049
4041.02	-0.012
4041.22	0.058
4041.42	0.025
4041.62	0.046
4041.82	-0.013
4042.02	0.012
4042.22	0.023
4042.42	0.053
4042.62	-0.047
4042.82	0.019
4043.02	0.046
4043.22	0.011
4043.42	0.032
4043.62	-0.033
4043.82	-0.021
4044.02	-0.021
4044.22	-0.021
4044.42	0.027
4044.62	-0.045
4044.82	-0.060
4045.02	-0.023
4045.22	-0.006
4045.42	-0.032
4045.62	-0.002
4045.82	-0.014
4046.02	-0.008
4046.22	-0.025
4046.42	0.004
4046.62	-0.033
4046.82	0.076
4047.02	-0.075
4047.22	-0.020
4047.42	-0.011
4047.62	-0.006
4047.82	0.022
4048.02	0.025
4048.22	0.081
4048.42	0.016
4048.62	0.013
4048.82	-0.002
4049.02	0.011
