1.790e+04   0.000e+00   9.901e-01
1.790e+04   0.000e+00   9.833e-01
1.790e+04   0.000e+00   9.835e-01
1.790e+04   0.000e+00   9.690e-01
1.790e+04   0.000e+00   9.739e-01
1.790e+04   0.000e+00   9.674e-01
1.790e+04   0.000e+00   9.265e-01
1.790e+04   0.000e+00   5.274e-01
1.790e+04   0.000e+00   6.823e-01
1.791e+04   0.000e+00   9.276e-01
1.791e+04   0.000e+00   8.988e-01
1.791e+04   0.000e+00   5.000e-01
1.791e+04   0.000e+00   6.054e-01
1.791e+04   0.000e+00   8.036e-01
1.791e+04   0.000e+00   8.618e-01
1.791e+04   0.000e+00   9.468e-01
1.791e+04   0.000e+00   8.780e-01
1.791e+04   0.000e+00   4.301e-01
1.792e+04   0.000e+00   8.288e-01
1.792e+04   0.000e+00   9.654e-01
1.792e+04   0.000e+00   9.770e-01
1.792e+04   0.000e+00   9.636e-01
1.792e+04   0.000e+00   6.425e-01
1.792e+04   0.000e+00   8.370e-01
1.792e+04   0.000e+00   7.415e-01
1.792e+04   0.000e+00   8.865e-01
1.792e+04   0.000e+00   5.075e-01
1.792e+04   0.000e+00   8.156e-01
1.792e+04   0.000e+00   8.963e-01
1.793e+04   0.000e+00   9.110e-01
1.793e+04   0.000e+00   4.914e-01
1.793e+04   0.000e+00   5.317e-01
1.793e+04   0.000e+00   9.216e-01
1.793e+04   0.000e+00   9.579e-01
1.793e+04   0.000e+00   9.599e-01
1.793e+04   0.000e+00   9.465e-01
1.793e+04   0.000e+00   8.918e-01
1.793e+04   0.000e+00   5.642e-01
1.794e+04   1.249e+03   2.206e-01
1.794e+04   0.000e+00   7.380e-01
1.794e+04   0.000e+00   8.493e-01
1.794e+04   0.000e+00   7.251e-01
1.794e+04   0.000e+00   1.322e-01
1.794e+04   0.000e+00   4.185e-01
1.794e+04   0.000e+00   8.462e-01
1.794e+04   0.000e+00   8.745e-01
1.794e+04   0.000e+00   8.263e-01
1.794e+04   0.000e+00   9.502e-01
1.794e+04   0.000e+00   8.921e-01
1.795e+04   0.000e+00   9.097e-01
1.795e+04   0.000e+00   9.440e-01
1.795e+04   0.000e+00   8.582e-01
1.795e+04   0.000e+00   9.506e-01
1.795e+04   0.000e+00   9.454e-01
1.795e+04   0.000e+00   8.890e-01
1.795e+04   0.000e+00   5.152e-01
1.795e+04   6.650e+00   1.804e-01
1.795e+04   1.011e+01   7.950e-01
1.796e+04   0.000e+00   9.260e-01
1.796e+04   0.000e+00   9.550e-01
1.796e+04   0.000e+00   9.641e-01
1.796e+04   0.000e+00   9.577e-01
1.796e+04   0.000e+00   9.428e-01
1.796e+04   0.000e+00   6.578e-01
1.796e+04   0.000e+00   4.775e-01
1.796e+04   4.832e+01   8.944e-01
1.796e+04   1.275e+01   4.869e-01
1.796e+04   0.000e+00   7.335e-01
1.796e+04   0.000e+00   9.550e-01
1.797e+04   0.000e+00   9.540e-01
1.797e+04   0.000e+00   9.307e-01
1.797e+04   0.000e+00   8.115e-01
1.797e+04   0.000e+00   2.299e-01
1.797e+04   0.000e+00   8.766e-02
1.797e+04   0.000e+00   6.202e-01
1.797e+04   0.000e+00   8.930e-01
1.797e+04   0.000e+00   9.440e-01
1.797e+04   0.000e+00   9.577e-01
1.798e+04   0.000e+00   9.341e-01
1.798e+04   0.000e+00   8.845e-01
1.798e+04   0.000e+00   9.457e-01
1.798e+04   0.000e+00   9.581e-01
1.798e+04   0.000e+00   9.334e-01
1.798e+04   0.000e+00   8.236e-01
1.798e+04   0.000e+00   2.210e-01
1.798e+04   0.000e+00   5.370e-01
1.798e+04   0.000e+00   8.716e-01
1.798e+04   0.000e+00   9.451e-01
1.798e+04   0.000e+00   9.636e-01
1.799e+04   0.000e+00   9.694e-01
1.799e+04   0.000e+00   9.719e-01
1.799e+04   0.000e+00   9.728e-01
1.799e+04   0.000e+00   9.712e-01
1.799e+04   0.000e+00   9.689e-01
1.799e+04   0.000e+00   9.670e-01
1.799e+04   0.000e+00   9.456e-01
1.799e+04   0.000e+00   9.549e-01
1.799e+04   1.363e+06   9.498e-01
1.800e+04   0.000e+00   9.284e-01
1.800e+04   0.000e+00   8.694e-01
1.800e+04   0.000e+00   4.340e-01
1.800e+04   0.000e+00   9.442e-02
1.800e+04   0.000e+00   4.644e-01
1.800e+04   0.000e+00   3.249e-01
1.800e+04   0.000e+00   7.226e-01
1.800e+04   0.000e+00   5.199e-01
1.800e+04   0.000e+00   5.473e-01
1.800e+04   0.000e+00   7.470e-02
1.800e+04   0.000e+00   1.371e-01
1.801e+04   0.000e+00   6.136e-01
1.801e+04   0.000e+00   7.740e-01
1.801e+04   0.000e+00   7.636e-01
1.801e+04   0.000e+00   3.549e-01
1.801e+04   3.599e-03   1.576e-01
1.801e+04   0.000e+00   1.391e-01
1.801e+04   9.198e-02   2.596e-03
1.801e+04   0.000e+00   2.488e-01
1.801e+04   0.000e+00   6.286e-01
1.802e+04   0.000e+00   7.176e-01
1.802e+04   0.000e+00   3.839e-01
1.802e+04   0.000e+00   2.961e-01
1.802e+04   0.000e+00   7.263e-01
1.802e+04   0.000e+00   7.357e-01
1.802e+04   0.000e+00   7.470e-01
1.802e+04   0.000e+00   5.716e-01
1.802e+04   0.000e+00   8.092e-02
1.802e+04   0.000e+00   1.545e-01
1.802e+04   0.000e+00   6.249e-01
1.802e+04   0.000e+00   7.585e-01
1.803e+04   0.000e+00   6.593e-01
1.803e+04   0.000e+00   1.689e-01
1.803e+04   0.000e+00   1.347e-01
1.803e+04   1.288e+02   6.767e-01
1.803e+04   0.000e+00   8.390e-01
1.803e+04   0.000e+00   8.860e-01
1.803e+04   2.028e+02   9.025e-01
1.803e+04   0.000e+00   8.861e-01
1.803e+04   3.932e-01   5.466e-01
1.804e+04   8.148e-01   3.512e-01
1.804e+04   0.000e+00   3.418e-01
1.804e+04   0.000e+00   7.211e-01
1.804e+04   0.000e+00   8.019e-01
1.804e+04   0.000e+00   3.077e-01
1.804e+04   0.000e+00   4.195e-01
1.804e+04   0.000e+00   8.631e-01
1.804e+04   6.527e+00   9.241e-01
1.804e+04   0.000e+00   9.374e-01
1.804e+04   6.540e+00   9.130e-01
1.804e+04   0.000e+00   5.844e-01
1.805e+04   0.000e+00   8.278e-01
1.805e+04   0.000e+00   5.181e-01
1.805e+04   0.000e+00   9.272e-01
1.805e+04   0.000e+00   9.455e-01
1.805e+04   0.000e+00   9.418e-01
1.805e+04   0.000e+00   9.360e-01
1.805e+04   0.000e+00   9.307e-01
1.805e+04   0.000e+00   9.172e-01
1.805e+04   0.000e+00   8.853e-01
1.806e+04   0.000e+00   7.904e-01
1.806e+04   0.000e+00   3.629e-01
1.806e+04   0.000e+00   1.527e-01
1.806e+04   0.000e+00   3.856e-01
1.806e+04   0.000e+00   3.313e-01
1.806e+04   0.000e+00   5.730e-01
1.806e+04   0.000e+00   3.079e-01
1.806e+04   0.000e+00   2.126e-02
1.806e+04   0.000e+00   4.529e-03
1.806e+04   0.000e+00   5.373e-02
1.806e+04   0.000e+00   7.556e-02
1.807e+04   0.000e+00   4.305e-01
1.807e+04   0.000e+00   2.021e-01
1.807e+04   2.874e+05   6.720e-01
1.807e+04   0.000e+00   8.131e-01
1.807e+04   0.000e+00   7.967e-01
1.807e+04   0.000e+00   8.406e-01
1.807e+04   0.000e+00   7.819e-01
1.807e+04   0.000e+00   4.387e-01
1.807e+04   0.000e+00   7.816e-03
1.808e+04   0.000e+00   3.565e-01
1.808e+04   0.000e+00   6.028e-01
1.808e+04   0.000e+00   1.449e-01
1.808e+04   0.000e+00   4.295e-01
1.808e+04   0.000e+00   8.148e-01
1.808e+04   0.000e+00   8.473e-01
1.808e+04   0.000e+00   8.983e-01
1.808e+04   0.000e+00   9.211e-01
1.808e+04   0.000e+00   9.280e-01
1.808e+04   0.000e+00   9.177e-01
1.808e+04   0.000e+00   8.174e-01
1.809e+04   0.000e+00   3.001e-01
1.809e+04   0.000e+00   8.171e-01
1.809e+04   0.000e+00   8.345e-01
1.809e+04   0.000e+00   6.166e-01
1.809e+04   0.000e+00   8.023e-02
1.809e+04   0.000e+00   3.332e-01
1.809e+04   0.000e+00   7.770e-01
1.809e+04   0.000e+00   8.686e-01
1.809e+04   0.000e+00   8.916e-01
1.810e+04   0.000e+00   6.854e-01
1.810e+04   0.000e+00   7.378e-01
1.810e+04   0.000e+00   8.899e-01
1.810e+04   0.000e+00   9.178e-01
1.810e+04   0.000e+00   9.057e-01
1.810e+04   0.000e+00   8.108e-01
1.810e+04   0.000e+00   6.418e-01
1.810e+04   0.000e+00   8.097e-01
1.810e+04   0.000e+00   6.954e-01
1.810e+04   0.000e+00   2.325e-01
1.810e+04   0.000e+00   1.075e-02
1.811e+04   0.000e+00   1.175e-01
1.811e+04   0.000e+00   5.571e-01
1.811e+04   0.000e+00   5.369e-01
1.811e+04   0.000e+00   1.554e-01
1.811e+04   0.000e+00   2.002e-02
1.811e+04   0.000e+00   1.538e-01
1.811e+04   0.000e+00   9.206e-03
1.811e+04   0.000e+00   1.221e-01
1.811e+04   0.000e+00   5.435e-01
1.812e+04   0.000e+00   7.289e-01
1.812e+04   0.000e+00   7.954e-01
1.812e+04   0.000e+00   8.093e-01
1.812e+04   4.060e+05   7.930e-01
1.812e+04   3.392e+05   6.044e-01
1.812e+04   0.000e+00   3.045e-01
1.812e+04   0.000e+00   9.651e-02
1.812e+04   0.000e+00   5.060e-02
1.812e+04   0.000e+00   4.583e-01
1.812e+04   0.000e+00   6.325e-01
1.812e+04   0.000e+00   6.162e-01
1.813e+04   0.000e+00   4.033e-01
1.813e+04   0.000e+00   2.697e-02
1.813e+04   0.000e+00   2.168e-04
1.813e+04   0.000e+00   1.564e-04
1.813e+04   0.000e+00   1.244e-02
1.813e+04   0.000e+00   2.641e-01
1.813e+04   3.260e-01   5.610e-01
1.813e+04   3.260e-01   6.733e-01
1.813e+04   7.388e-01   7.059e-01
1.814e+04   0.000e+00   6.833e-01
1.814e+04   0.000e+00   2.678e-01
1.814e+04   0.000e+00   2.252e-01
1.814e+04   0.000e+00   7.175e-01
1.814e+04   0.000e+00   8.298e-01
1.814e+04   0.000e+00   8.631e-01
1.814e+04   0.000e+00   8.773e-01
1.814e+04   0.000e+00   8.707e-01
1.814e+04   0.000e+00   8.518e-01
1.814e+04   0.000e+00   8.740e-01
1.814e+04   0.000e+00   8.659e-01
1.815e+04   0.000e+00   8.465e-01
1.815e+04   0.000e+00   8.051e-01
1.815e+04   0.000e+00   7.195e-01
1.815e+04   0.000e+00   4.249e-01
1.815e+04   0.000e+00   2.040e-02
1.815e+04   0.000e+00   3.217e-01
1.815e+04   0.000e+00   5.468e-01
1.815e+04   0.000e+00   4.744e-01
1.815e+04   0.000e+00   2.612e-01
1.816e+04   0.000e+00   3.319e-02
1.816e+04   0.000e+00   4.294e-08
1.816e+04   0.000e+00   3.268e-07
1.816e+04   0.000e+00   2.671e-02
1.816e+04   0.000e+00   2.454e-01
1.816e+04   0.000e+00   4.640e-01
1.816e+04   0.000e+00   5.517e-01
1.816e+04   0.000e+00   4.562e-01
1.816e+04   0.000e+00   7.891e-02
1.816e+04   0.000e+00   8.500e-02
1.816e+04   0.000e+00   5.177e-01
1.817e+04   0.000e+00   6.972e-01
1.817e+04   0.000e+00   7.337e-01
1.817e+04   0.000e+00   6.998e-01
1.817e+04   0.000e+00   4.381e-01
1.817e+04   0.000e+00   2.392e-02
1.817e+04   0.000e+00   2.390e-01
1.817e+04   0.000e+00   4.845e-01
1.817e+04   0.000e+00   1.923e-01
1.817e+04   0.000e+00   7.261e-01
1.818e+04   0.000e+00   8.185e-01
1.818e+04   0.000e+00   7.953e-01
1.818e+04   0.000e+00   7.835e-01
1.818e+04   0.000e+00   8.289e-01
1.818e+04   0.000e+00   8.151e-01
1.818e+04   0.000e+00   7.575e-01
1.818e+04   0.000e+00   7.128e-01
1.818e+04   0.000e+00   6.401e-01
1.818e+04   0.000e+00   4.947e-01
1.818e+04   0.000e+00   1.520e-01
1.818e+04   0.000e+00   9.342e-04
1.819e+04   0.000e+00   4.286e-02
1.819e+04   0.000e+00   8.869e-02
1.819e+04   0.000e+00   2.101e-02
1.819e+04   0.000e+00   4.001e-01
1.819e+04   0.000e+00   6.383e-01
1.819e+04   0.000e+00   7.115e-01
1.819e+04   0.000e+00   7.350e-01
1.819e+04   0.000e+00   7.156e-01
1.819e+04   0.000e+00   6.921e-01
1.820e+04   0.000e+00   6.752e-01
1.820e+04   0.000e+00   5.730e-01
1.820e+04   0.000e+00   2.538e-01
1.820e+04   0.000e+00   4.213e-01
1.820e+04   0.000e+00   2.089e-01
1.820e+04   0.000e+00   2.585e-01
1.820e+04   9.594e-02   8.109e-02
1.820e+04   0.000e+00   1.001e-02
1.820e+04   0.000e+00   9.418e-06
1.820e+04   1.429e-09   2.287e-08
1.820e+04   0.000e+00   6.588e-09
1.821e+04   0.000e+00   7.423e-08
1.821e+04   0.000e+00   4.389e-05
1.821e+04   0.000e+00   2.005e-06
1.821e+04   0.000e+00   2.611e-02
1.821e+04   0.000e+00   1.775e-01
1.821e+04   7.826e+04   3.195e-01
1.821e+04   0.000e+00   3.850e-01
1.821e+04   0.000e+00   3.549e-01
1.821e+04   0.000e+00   1.740e-01
1.822e+04   0.000e+00   6.453e-03
1.822e+04   0.000e+00   1.140e-02
1.822e+04   0.000e+00   1.603e-01
1.822e+04   5.780e+00   2.119e-01
1.822e+04   0.000e+00   1.315e-01
1.822e+04   0.000e+00   1.088e-02
1.822e+04   0.000e+00   4.759e-08
1.822e+04   1.976e-02   3.702e-03
1.822e+04   0.000e+00   9.722e-02
1.822e+04   0.000e+00   1.611e-01
1.822e+04   0.000e+00   3.641e-01
1.823e+04   0.000e+00   2.179e-01
1.823e+04   0.000e+00   2.077e-02
1.823e+04   0.000e+00   1.202e-02
1.823e+04   0.000e+00   1.512e-01
1.823e+04   0.000e+00   4.606e-01
1.823e+04   0.000e+00   6.675e-01
1.823e+04   0.000e+00   7.332e-01
1.823e+04   0.000e+00   7.645e-01
1.823e+04   0.000e+00   6.908e-01
1.824e+04   0.000e+00   7.858e-01
1.824e+04   0.000e+00   8.137e-01
1.824e+04   0.000e+00   8.211e-01
1.824e+04   0.000e+00   8.241e-01
1.824e+04   0.000e+00   7.955e-01
1.824e+04   0.000e+00   8.203e-01
1.824e+04   0.000e+00   7.663e-01
1.824e+04   0.000e+00   8.123e-01
1.824e+04   0.000e+00   7.522e-01
1.824e+04   0.000e+00   7.722e-01
1.824e+04   0.000e+00   7.863e-01
1.825e+04   0.000e+00   7.616e-01
1.825e+04   0.000e+00   7.245e-01
1.825e+04   0.000e+00   5.687e-01
1.825e+04   0.000e+00   1.302e-01
1.825e+04   0.000e+00   1.711e-01
1.825e+04   0.000e+00   5.685e-01
1.825e+04   0.000e+00   6.523e-01
1.825e+04   1.012e+05   4.833e-01
1.825e+04   1.759e+04   5.364e-01
1.826e+04   9.932e+04   4.442e-01
1.826e+04   0.000e+00   5.249e-01
1.826e+04   0.000e+00   4.560e-01
1.826e+04   8.934e+00   3.614e-01
1.826e+04   2.382e+01   2.398e-01
1.826e+04   1.509e+01   1.057e-01
1.826e+04   0.000e+00   1.444e-02
1.826e+04   0.000e+00   6.089e-05
1.826e+04   9.013e-30   6.885e-33
1.826e+04   0.000e+00   2.276e-29
1.826e+04   0.000e+00   1.721e-19
1.827e+04   1.653e-06   9.234e-04
1.827e+04   0.000e+00   3.347e-02
1.827e+04   1.796e-01   9.743e-02
1.827e+04   0.000e+00   2.848e-01
1.827e+04   0.000e+00   3.865e-01
1.827e+04   2.092e+02   3.966e-01
1.827e+04   2.849e+02   5.345e-01
1.827e+04   0.000e+00   5.824e-01
1.827e+04   0.000e+00   6.099e-01
1.828e+04   0.000e+00   6.005e-01
1.828e+04   0.000e+00   4.403e-01
1.828e+04   0.000e+00   5.458e-01
1.828e+04   0.000e+00   2.750e-01
1.828e+04   0.000e+00   5.160e-01
1.828e+04   0.000e+00   4.181e-01
1.828e+04   0.000e+00   2.779e-01
1.828e+04   0.000e+00   4.747e-02
1.828e+04   2.764e-25   1.646e-05
1.828e+04   7.429e-02   9.085e-03
1.828e+04   0.000e+00   1.401e-01
1.829e+04   0.000e+00   1.938e-01
1.829e+04   0.000e+00   1.109e-01
1.829e+04   0.000e+00   8.986e-03
1.829e+04   0.000e+00   1.171e-07
1.829e+04   0.000e+00   2.051e-10
1.829e+04   0.000e+00   3.840e-03
1.829e+04   0.000e+00   8.516e-02
1.829e+04   0.000e+00   2.598e-01
1.829e+04   3.209e+02   3.759e-01
1.830e+04   1.821e+03   4.350e-01
1.830e+04   0.000e+00   4.416e-01
1.830e+04   0.000e+00   3.808e-01
1.830e+04   0.000e+00   3.171e-01
1.830e+04   0.000e+00   1.763e-01
1.830e+04   0.000e+00   3.014e-02
1.830e+04   0.000e+00   1.106e-04
1.830e+04   0.000e+00   1.093e-07
1.830e+04   0.000e+00   9.879e-03
1.830e+04   0.000e+00   1.129e-01
1.830e+04   0.000e+00   2.467e-01
1.831e+04   0.000e+00   3.167e-01
1.831e+04   0.000e+00   3.196e-01
1.831e+04   0.000e+00   2.635e-01
1.831e+04   0.000e+00   1.272e-01
1.831e+04   0.000e+00   2.339e-02
1.831e+04   0.000e+00   4.387e-04
1.831e+04   0.000e+00   9.450e-12
1.831e+04   5.406e-37   7.393e-15
1.831e+04   3.540e-06   8.025e-04
1.832e+04   0.000e+00   3.656e-02
1.832e+04   0.000e+00   1.547e-01
1.832e+04   0.000e+00   2.848e-01
1.832e+04   0.000e+00   3.797e-01
1.832e+04   0.000e+00   3.998e-01
1.832e+04   0.000e+00   3.775e-01
1.832e+04   0.000e+00   4.480e-01
1.832e+04   0.000e+00   4.274e-01
1.832e+04   0.000e+00   3.436e-01
1.832e+04   0.000e+00   2.214e-01
1.832e+04   0.000e+00   6.651e-02
1.833e+04   0.000e+00   1.696e-03
1.833e+04   0.000e+00   1.783e-12
1.833e+04   0.000e+00   1.145e-03
1.833e+04   6.683e+02   6.140e-02
1.833e+04   1.467e+03   2.121e-01
1.833e+04   0.000e+00   2.947e-01
1.833e+04   0.000e+00   8.578e-02
1.833e+04   0.000e+00   1.720e-01
1.833e+04   0.000e+00   3.191e-01
1.834e+04   0.000e+00   4.316e-01
1.834e+04   0.000e+00   4.039e-01
1.834e+04   0.000e+00   5.606e-01
1.834e+04   0.000e+00   5.026e-01
1.834e+04   0.000e+00   5.233e-01
1.834e+04   0.000e+00   3.777e-01
1.834e+04   0.000e+00   6.997e-02
1.834e+04   0.000e+00   3.695e-01
1.834e+04   0.000e+00   3.686e-01
1.834e+04   0.000e+00   8.032e-02
1.834e+04   0.000e+00   1.357e-01
1.835e+04   0.000e+00   5.543e-02
1.835e+04   0.000e+00   1.183e-01
1.835e+04   0.000e+00   3.949e-02
1.835e+04   0.000e+00   5.735e-04
1.835e+04   0.000e+00   3.934e-07
1.835e+04   0.000e+00   9.202e-20
1.835e+04   4.547e-02   2.088e-05
1.835e+04   2.273e+02   2.212e-03
1.835e+04   0.000e+00   2.718e-02
1.836e+04   0.000e+00   1.178e-01
1.836e+04   0.000e+00   1.583e-01
1.836e+04   0.000e+00   1.098e-01
1.836e+04   0.000e+00   3.145e-03
1.836e+04   0.000e+00   9.405e-03
1.836e+04   0.000e+00   1.911e-02
1.836e+04   0.000e+00   2.845e-03
1.836e+04   0.000e+00   1.780e-06
1.836e+04   0.000e+00   4.440e-27
1.836e+04   2.800e-12   1.767e-11
1.836e+04   1.849e-08   2.981e-12
1.837e+04   0.000e+00   3.146e-04
1.837e+04   0.000e+00   1.803e-02
1.837e+04   0.000e+00   7.821e-02
1.837e+04   0.000e+00   1.391e-01
1.837e+04   0.000e+00   1.652e-01
1.837e+04   0.000e+00   1.353e-01
1.837e+04   0.000e+00   8.236e-02
1.837e+04   0.000e+00   3.291e-02
1.837e+04   0.000e+00   1.250e-03
1.838e+04   1.314e-27   4.022e-10
1.838e+04   1.644e-07   2.560e-05
1.838e+04   0.000e+00   1.998e-04
1.838e+04   0.000e+00   4.353e-06
1.838e+04   0.000e+00   1.892e-16
1.838e+04   0.000e+00   8.741e-10
1.838e+04   0.000e+00   1.709e-04
1.838e+04   0.000e+00   9.902e-03
1.838e+04   0.000e+00   4.821e-02
1.838e+04   0.000e+00   7.174e-02
1.838e+04   0.000e+00   5.456e-02
1.839e+04   0.000e+00   2.142e-02
1.839e+04   0.000e+00   1.809e-01
1.839e+04   0.000e+00   2.607e-01
1.839e+04   0.000e+00   2.887e-01
1.839e+04   0.000e+00   3.156e-01
1.839e+04   0.000e+00   3.001e-01
1.839e+04   0.000e+00   2.507e-01
1.839e+04   0.000e+00   2.036e-01
1.839e+04   0.000e+00   1.422e-01
1.840e+04   0.000e+00   7.265e-02
1.840e+04   0.000e+00   1.756e-02
1.840e+04   0.000e+00   3.427e-04
1.840e+04   0.000e+00   2.147e-06
1.840e+04   0.000e+00   6.266e-14
1.840e+04   9.406e-19   1.601e-16
1.840e+04   6.554e-01   1.480e-06
1.840e+04   1.742e+02   6.467e-04
1.840e+04   0.000e+00   3.569e-03
1.840e+04   4.009e-06   4.406e-04
1.840e+04   0.000e+00   2.475e-05
1.841e+04   0.000e+00   1.947e-02
1.841e+04   2.763e-01   1.166e-01
1.841e+04   0.000e+00   1.537e-01
1.841e+04   0.000e+00   2.077e-01
1.841e+04   0.000e+00   2.168e-01
1.841e+04   0.000e+00   1.838e-01
1.841e+04   0.000e+00   1.180e-01
1.841e+04   0.000e+00   6.462e-02
1.841e+04   0.000e+00   1.142e-02
1.842e+04   0.000e+00   5.162e-05
1.842e+04   0.000e+00   1.707e-13
1.842e+04   0.000e+00   1.698e-05
1.842e+04   0.000e+00   9.695e-05
1.842e+04   1.304e-08   1.979e-06
1.842e+04   0.000e+00   1.852e-15
1.842e+04   0.000e+00   2.139e-17
1.842e+04   0.000e+00   3.272e-06
1.842e+04   0.000e+00   7.930e-04
1.842e+04   5.980e-03   1.144e-03
1.842e+04   0.000e+00   1.079e-06
1.843e+04   0.000e+00   7.613e-08
1.843e+04   0.000e+00   4.360e-03
1.843e+04   0.000e+00   7.461e-02
1.843e+04   0.000e+00   1.891e-01
1.843e+04   0.000e+00   2.440e-01
1.843e+04   0.000e+00   3.384e-01
1.843e+04   0.000e+00   3.717e-01
1.843e+04   1.900e+04   3.596e-01
1.843e+04   1.768e+04   2.409e-01
1.844e+04   0.000e+00   2.062e-02
1.844e+04   0.000e+00   2.428e-02
1.844e+04   0.000e+00   1.529e-01
1.844e+04   0.000e+00   3.155e-01
1.844e+04   0.000e+00   2.310e-01
1.844e+04   0.000e+00   2.207e-02
1.844e+04   0.000e+00   2.777e-02
1.844e+04   0.000e+00   2.182e-01
1.844e+04   0.000e+00   3.429e-01
1.844e+04   0.000e+00   5.031e-01
1.844e+04   0.000e+00   4.508e-01
1.845e+04   0.000e+00   4.631e-01
1.845e+04   0.000e+00   5.612e-01
1.845e+04   0.000e+00   5.622e-01
1.845e+04   0.000e+00   5.130e-01
1.845e+04   0.000e+00   3.090e-01
1.845e+04   0.000e+00   5.293e-01
1.845e+04   0.000e+00   5.438e-01
1.845e+04   0.000e+00   5.308e-01
1.845e+04   0.000e+00   4.820e-01
1.846e+04   0.000e+00   4.813e-01
1.846e+04   0.000e+00   4.267e-01
1.846e+04   0.000e+00   3.083e-01
1.846e+04   0.000e+00   2.929e-02
1.846e+04   6.531e+04   1.992e-01
1.846e+04   6.699e+04   2.962e-01
1.846e+04   0.000e+00   2.820e-01
1.846e+04   0.000e+00   1.710e-01
1.846e+04   0.000e+00   5.935e-02
1.846e+04   0.000e+00   2.076e-02
1.846e+04   0.000e+00   3.777e-04
1.847e+04   0.000e+00   1.367e-03
1.847e+04   0.000e+00   4.853e-03
1.847e+04   0.000e+00   8.190e-04
1.847e+04   0.000e+00   3.019e-06
1.847e+04   0.000e+00   1.244e-11
1.847e+04   0.000e+00   0.000e+00
1.847e+04   0.000e+00   7.943e-27
1.847e+04   0.000e+00   1.526e-07
1.847e+04   0.000e+00   3.050e-04
1.848e+04   0.000e+00   4.416e-03
1.848e+04   0.000e+00   1.136e-02
1.848e+04   0.000e+00   1.344e-02
1.848e+04   0.000e+00   4.372e-03
1.848e+04   0.000e+00   1.130e-04
1.848e+04   0.000e+00   2.293e-11
1.848e+04   0.000e+00   7.277e-24
1.848e+04   0.000e+00   5.917e-13
1.848e+04   0.000e+00   1.386e-05
1.848e+04   0.000e+00   3.798e-04
1.848e+04   0.000e+00   1.479e-04
1.849e+04   0.000e+00   5.626e-08
1.849e+04   0.000e+00   1.239e-10
1.849e+04   0.000e+00   6.193e-04
1.849e+04   0.000e+00   2.113e-02
1.849e+04   0.000e+00   5.809e-02
1.849e+04   0.000e+00   8.554e-02
1.849e+04   0.000e+00   1.802e-02
1.849e+04   0.000e+00   3.044e-04
1.849e+04   0.000e+00   7.765e-02
1.850e+04   0.000e+00   2.204e-01
1.850e+04   0.000e+00   2.947e-01
1.850e+04   0.000e+00   3.464e-01
1.850e+04   0.000e+00   3.601e-01
1.850e+04   0.000e+00   2.667e-01
1.850e+04   0.000e+00   4.365e-02
1.850e+04   0.000e+00   5.846e-02
1.850e+04   0.000e+00   2.007e-01
1.850e+04   0.000e+00   1.008e-01
1.850e+04   9.502e+02   1.209e-02
1.850e+04   0.000e+00   1.843e-06
1.851e+04   0.000e+00   1.503e-03
1.851e+04   0.000e+00   2.908e-02
1.851e+04   0.000e+00   7.446e-03
1.851e+04   0.000e+00   1.188e-01
1.851e+04   0.000e+00   1.233e-01
1.851e+04   0.000e+00   1.357e-03
1.851e+04   0.000e+00   8.697e-02
1.851e+04   0.000e+00   3.660e-01
1.851e+04   0.000e+00   4.655e-01
1.852e+04   0.000e+00   4.992e-01
1.852e+04   0.000e+00   5.113e-01
1.852e+04   0.000e+00   5.046e-01
1.852e+04   0.000e+00   4.606e-01
1.852e+04   0.000e+00   4.682e-01
1.852e+04   0.000e+00   4.490e-01
1.852e+04   0.000e+00   4.021e-01
1.852e+04   0.000e+00   4.010e-01
1.852e+04   0.000e+00   3.679e-01
1.852e+04   0.000e+00   2.915e-01
1.852e+04   0.000e+00   2.685e-01
1.853e+04   9.143e+04   1.851e-01
1.853e+04   1.027e+03   8.937e-02
1.853e+04   2.266e+01   1.722e-02
1.853e+04   1.011e+01   3.071e-04
1.853e+04   0.000e+00   9.702e-11
1.853e+04   0.000e+00   2.347e-09
1.853e+04   0.000e+00   7.880e-04
1.853e+04   0.000e+00   1.409e-02
1.853e+04   0.000e+00   2.774e-02
1.854e+04   0.000e+00   4.246e-02
1.854e+04   0.000e+00   2.322e-02
1.854e+04   0.000e+00   5.025e-03
1.854e+04   0.000e+00   1.914e-04
1.854e+04   0.000e+00   3.673e-08
1.854e+04   0.000e+00   2.973e-21
1.854e+04   0.000e+00   8.669e-15
1.854e+04   0.000e+00   1.740e-06
1.854e+04   0.000e+00   1.871e-04
1.854e+04   0.000e+00   1.060e-02
1.854e+04   0.000e+00   5.240e-02
1.855e+04   0.000e+00   1.095e-01
1.855e+04   0.000e+00   1.387e-01
1.855e+04   0.000e+00   1.847e-01
1.855e+04   0.000e+00   4.736e-02
1.855e+04   0.000e+00   7.113e-02
1.855e+04   0.000e+00   9.203e-02
1.855e+04   0.000e+00   1.558e-01
1.855e+04   0.000e+00   3.500e-01
1.855e+04   0.000e+00   3.980e-01
1.856e+04   0.000e+00   4.040e-01
1.856e+04   0.000e+00   3.935e-01
1.856e+04   0.000e+00   3.748e-01
1.856e+04   0.000e+00   3.241e-01
1.856e+04   3.597e+03   1.121e-01
1.856e+04   0.000e+00   1.632e-01
1.856e+04   5.906e+03   1.925e-01
1.856e+04   0.000e+00   1.279e-01
